retailer,material,lag_months,r,n_obs
uniqlo,cashmere,0,,4
uniqlo,cashmere,1,,4
uniqlo,cashmere,2,,4
uniqlo,cashmere,3,,4
uniqlo,cashmere,4,,4
uniqlo,cashmere,5,,4
uniqlo,cashmere,6,,4
uniqlo,cashmere,7,,4
uniqlo,cashmere,8,,4
uniqlo,cashmere,9,,4
uniqlo,cashmere,10,,4
uniqlo,cashmere,11,,4
uniqlo,cashmere,12,,3
uniqlo,cotton,0,,4
uniqlo,cotton,1,,4
uniqlo,cotton,2,,4
uniqlo,cotton,3,,4
uniqlo,cotton,4,,4
uniqlo,cotton,5,,4
uniqlo,cotton,6,,4
uniqlo,cotton,7,,4
uniqlo,cotton,8,,4
uniqlo,cotton,9,,4
uniqlo,cotton,10,,4
uniqlo,cotton,11,,4
uniqlo,cotton,12,,3
uniqlo,denim,0,,4
uniqlo,denim,1,,4
uniqlo,denim,2,,4
uniqlo,denim,3,,4
uniqlo,denim,4,,4
uniqlo,denim,5,,4
uniqlo,denim,6,,4
uniqlo,denim,7,,4
uniqlo,denim,8,,4
uniqlo,denim,9,,4
uniqlo,denim,10,,4
uniqlo,denim,11,,4
uniqlo,denim,12,,3
uniqlo,elastane,0,,4
uniqlo,elastane,1,,4
uniqlo,elastane,2,,4
uniqlo,elastane,3,,4
uniqlo,elastane,4,,4
uniqlo,elastane,5,,4
uniqlo,elastane,6,,4
uniqlo,elastane,7,,4
uniqlo,elastane,8,,4
uniqlo,elastane,9,,4
uniqlo,elastane,10,,4
uniqlo,elastane,11,,4
uniqlo,elastane,12,,3
uniqlo,leather,0,,4
uniqlo,leather,1,,4
uniqlo,leather,2,,4
uniqlo,leather,3,,4
uniqlo,leather,4,,4
uniqlo,leather,5,,4
uniqlo,leather,6,,4
uniqlo,leather,7,,4
uniqlo,leather,8,,4
uniqlo,leather,9,,4
uniqlo,leather,10,,4
uniqlo,leather,11,,4
uniqlo,leather,12,,3
uniqlo,linen,0,,4
uniqlo,linen,1,,4
uniqlo,linen,2,,4
uniqlo,linen,3,,4
uniqlo,linen,4,,4
uniqlo,linen,5,,4
uniqlo,linen,6,,4
uniqlo,linen,7,,4
uniqlo,linen,8,,4
uniqlo,linen,9,,4
uniqlo,linen,10,,4
uniqlo,linen,11,,4
uniqlo,linen,12,,3
uniqlo,nylon,0,,4
uniqlo,nylon,1,,4
uniqlo,nylon,2,,4
uniqlo,nylon,3,,4
uniqlo,nylon,4,,4
uniqlo,nylon,5,,4
uniqlo,nylon,6,,4
uniqlo,nylon,7,,4
uniqlo,nylon,8,,4
uniqlo,nylon,9,,4
uniqlo,nylon,10,,4
uniqlo,nylon,11,,4
uniqlo,nylon,12,,3
uniqlo,polyester,0,,4
uniqlo,polyester,1,,4
uniqlo,polyester,2,,4
uniqlo,polyester,3,,4
uniqlo,polyester,4,,4
uniqlo,polyester,5,,4
uniqlo,polyester,6,,4
uniqlo,polyester,7,,4
uniqlo,polyester,8,,4
uniqlo,polyester,9,,4
uniqlo,polyester,10,,4
uniqlo,polyester,11,,4
uniqlo,polyester,12,,3
uniqlo,silk,0,,4
uniqlo,silk,1,,4
uniqlo,silk,2,,4
uniqlo,silk,3,,4
uniqlo,silk,4,,4
uniqlo,silk,5,,4
uniqlo,silk,6,,4
uniqlo,silk,7,,4
uniqlo,silk,8,,4
uniqlo,silk,9,,4
uniqlo,silk,10,,4
uniqlo,silk,11,,4
uniqlo,silk,12,,3
uniqlo,technical,0,,4
uniqlo,technical,1,,4
uniqlo,technical,2,,4
uniqlo,technical,3,,4
uniqlo,technical,4,,4
uniqlo,technical,5,,4
uniqlo,technical,6,,4
uniqlo,technical,7,,4
uniqlo,technical,8,,4
uniqlo,technical,9,,4
uniqlo,technical,10,,4
uniqlo,technical,11,,4
uniqlo,technical,12,,3
uniqlo,viscose,0,,4
uniqlo,viscose,1,,4
uniqlo,viscose,2,,4
uniqlo,viscose,3,,4
uniqlo,viscose,4,,4
uniqlo,viscose,5,,4
uniqlo,viscose,6,,4
uniqlo,viscose,7,,4
uniqlo,viscose,8,,4
uniqlo,viscose,9,,4
uniqlo,viscose,10,,4
uniqlo,viscose,11,,4
uniqlo,viscose,12,,3
uniqlo,wool,0,,4
uniqlo,wool,1,,4
uniqlo,wool,2,,4
uniqlo,wool,3,,4
uniqlo,wool,4,,4
uniqlo,wool,5,,4
uniqlo,wool,6,,4
uniqlo,wool,7,,4
uniqlo,wool,8,,4
uniqlo,wool,9,,4
uniqlo,wool,10,,4
uniqlo,wool,11,,4
uniqlo,wool,12,,3
zara,cashmere,0,,1
zara,cashmere,1,,1
zara,cashmere,2,,1
zara,cashmere,3,,1
zara,cashmere,4,,1
zara,cashmere,5,,1
zara,cashmere,6,,1
zara,cashmere,7,,1
zara,cashmere,8,,1
zara,cashmere,9,,1
zara,cashmere,10,,1
zara,cashmere,11,,1
zara,cashmere,12,,1
zara,cotton,0,,1
zara,cotton,1,,1
zara,cotton,2,,1
zara,cotton,3,,1
zara,cotton,4,,1
zara,cotton,5,,1
zara,cotton,6,,1
zara,cotton,7,,1
zara,cotton,8,,1
zara,cotton,9,,1
zara,cotton,10,,1
zara,cotton,11,,1
zara,cotton,12,,1
zara,denim,0,,1
zara,denim,1,,1
zara,denim,2,,1
zara,denim,3,,1
zara,denim,4,,1
zara,denim,5,,1
zara,denim,6,,1
zara,denim,7,,1
zara,denim,8,,1
zara,denim,9,,1
zara,denim,10,,1
zara,denim,11,,1
zara,denim,12,,1
zara,elastane,0,,1
zara,elastane,1,,1
zara,elastane,2,,1
zara,elastane,3,,1
zara,elastane,4,,1
zara,elastane,5,,1
zara,elastane,6,,1
zara,elastane,7,,1
zara,elastane,8,,1
zara,elastane,9,,1
zara,elastane,10,,1
zara,elastane,11,,1
zara,elastane,12,,1
zara,leather,0,,1
zara,leather,1,,1
zara,leather,2,,1
zara,leather,3,,1
zara,leather,4,,1
zara,leather,5,,1
zara,leather,6,,1
zara,leather,7,,1
zara,leather,8,,1
zara,leather,9,,1
zara,leather,10,,1
zara,leather,11,,1
zara,leather,12,,1
zara,linen,0,,1
zara,linen,1,,1
zara,linen,2,,1
zara,linen,3,,1
zara,linen,4,,1
zara,linen,5,,1
zara,linen,6,,1
zara,linen,7,,1
zara,linen,8,,1
zara,linen,9,,1
zara,linen,10,,1
zara,linen,11,,1
zara,linen,12,,1
zara,nylon,0,,1
zara,nylon,1,,1
zara,nylon,2,,1
zara,nylon,3,,1
zara,nylon,4,,1
zara,nylon,5,,1
zara,nylon,6,,1
zara,nylon,7,,1
zara,nylon,8,,1
zara,nylon,9,,1
zara,nylon,10,,1
zara,nylon,11,,1
zara,nylon,12,,1
zara,polyester,0,,1
zara,polyester,1,,1
zara,polyester,2,,1
zara,polyester,3,,1
zara,polyester,4,,1
zara,polyester,5,,1
zara,polyester,6,,1
zara,polyester,7,,1
zara,polyester,8,,1
zara,polyester,9,,1
zara,polyester,10,,1
zara,polyester,11,,1
zara,polyester,12,,1
zara,silk,0,,1
zara,silk,1,,1
zara,silk,2,,1
zara,silk,3,,1
zara,silk,4,,1
zara,silk,5,,1
zara,silk,6,,1
zara,silk,7,,1
zara,silk,8,,1
zara,silk,9,,1
zara,silk,10,,1
zara,silk,11,,1
zara,silk,12,,1
zara,technical,0,,1
zara,technical,1,,1
zara,technical,2,,1
zara,technical,3,,1
zara,technical,4,,1
zara,technical,5,,1
zara,technical,6,,1
zara,technical,7,,1
zara,technical,8,,1
zara,technical,9,,1
zara,technical,10,,1
zara,technical,11,,1
zara,technical,12,,1
zara,viscose,0,,1
zara,viscose,1,,1
zara,viscose,2,,1
zara,viscose,3,,1
zara,viscose,4,,1
zara,viscose,5,,1
zara,viscose,6,,1
zara,viscose,7,,1
zara,viscose,8,,1
zara,viscose,9,,1
zara,viscose,10,,1
zara,viscose,11,,1
zara,viscose,12,,1
zara,wool,0,,1
zara,wool,1,,1
zara,wool,2,,1
zara,wool,3,,1
zara,wool,4,,1
zara,wool,5,,1
zara,wool,6,,1
zara,wool,7,,1
zara,wool,8,,1
zara,wool,9,,1
zara,wool,10,,1
zara,wool,11,,1
zara,wool,12,,1
