date,series,value,source,known_date
2018-03-01,consumer_sentiment,101.4,FRED,2018-04-30
2018-04-01,consumer_sentiment,98.8,FRED,2018-05-31
2018-05-01,consumer_sentiment,98.0,FRED,2018-06-30
2018-06-01,consumer_sentiment,98.2,FRED,2018-07-31
2018-07-01,consumer_sentiment,97.9,FRED,2018-08-31
2018-08-01,consumer_sentiment,96.2,FRED,2018-09-30
2018-09-01,consumer_sentiment,100.1,FRED,2018-10-31
2018-10-01,consumer_sentiment,98.6,FRED,2018-11-30
2018-11-01,consumer_sentiment,97.5,FRED,2018-12-31
2018-12-01,consumer_sentiment,98.3,FRED,2019-01-31
2019-01-01,consumer_sentiment,91.2,FRED,2019-02-28
2019-02-01,consumer_sentiment,93.8,FRED,2019-03-31
2019-03-01,consumer_sentiment,98.4,FRED,2019-04-30
2019-04-01,consumer_sentiment,97.2,FRED,2019-05-31
2019-05-01,consumer_sentiment,100.0,FRED,2019-06-30
2019-06-01,consumer_sentiment,98.2,FRED,2019-07-31
2019-07-01,consumer_sentiment,98.4,FRED,2019-08-31
2019-08-01,consumer_sentiment,89.8,FRED,2019-09-30
2019-09-01,consumer_sentiment,93.2,FRED,2019-10-31
2019-10-01,consumer_sentiment,95.5,FRED,2019-11-30
2019-11-01,consumer_sentiment,96.8,FRED,2019-12-31
2019-12-01,consumer_sentiment,99.3,FRED,2020-01-31
2020-01-01,consumer_sentiment,99.8,FRED,2020-02-29
2020-02-01,consumer_sentiment,101.0,FRED,2020-03-31
2020-03-01,consumer_sentiment,89.1,FRED,2020-04-30
2020-04-01,consumer_sentiment,71.8,FRED,2020-05-31
2020-05-01,consumer_sentiment,72.3,FRED,2020-06-30
2020-06-01,consumer_sentiment,78.1,FRED,2020-07-31
2020-07-01,consumer_sentiment,72.5,FRED,2020-08-31
2020-08-01,consumer_sentiment,74.1,FRED,2020-09-30
2020-09-01,consumer_sentiment,80.4,FRED,2020-10-31
2020-10-01,consumer_sentiment,81.8,FRED,2020-11-30
2020-11-01,consumer_sentiment,76.9,FRED,2020-12-31
2020-12-01,consumer_sentiment,80.7,FRED,2021-01-31
2021-01-01,consumer_sentiment,79.0,FRED,2021-02-28
2021-02-01,consumer_sentiment,76.8,FRED,2021-03-31
2021-03-01,consumer_sentiment,84.9,FRED,2021-04-30
2021-04-01,consumer_sentiment,88.3,FRED,2021-05-31
2021-05-01,consumer_sentiment,82.9,FRED,2021-06-30
2021-06-01,consumer_sentiment,85.5,FRED,2021-07-31
2021-07-01,consumer_sentiment,81.2,FRED,2021-08-31
2021-08-01,consumer_sentiment,70.3,FRED,2021-09-30
2021-09-01,consumer_sentiment,72.8,FRED,2021-10-31
2021-10-01,consumer_sentiment,71.7,FRED,2021-11-30
2021-11-01,consumer_sentiment,67.4,FRED,2021-12-31
2021-12-01,consumer_sentiment,70.6,FRED,2022-01-31
2022-01-01,consumer_sentiment,67.2,FRED,2022-02-28
2022-02-01,consumer_sentiment,62.8,FRED,2022-03-31
2022-03-01,consumer_sentiment,59.4,FRED,2022-04-30
2022-04-01,consumer_sentiment,65.2,FRED,2022-05-31
2022-05-01,consumer_sentiment,58.4,FRED,2022-06-30
2022-06-01,consumer_sentiment,50.0,FRED,2022-07-31
2022-07-01,consumer_sentiment,51.5,FRED,2022-08-31
2022-08-01,consumer_sentiment,58.2,FRED,2022-09-30
2022-09-01,consumer_sentiment,58.6,FRED,2022-10-31
2022-10-01,consumer_sentiment,59.9,FRED,2022-11-30
2022-11-01,consumer_sentiment,56.7,FRED,2022-12-31
2022-12-01,consumer_sentiment,59.8,FRED,2023-01-31
2023-01-01,consumer_sentiment,64.9,FRED,2023-02-28
2023-02-01,consumer_sentiment,66.9,FRED,2023-03-31
2023-03-01,consumer_sentiment,62.0,FRED,2023-04-30
2023-04-01,consumer_sentiment,63.7,FRED,2023-05-31
2023-05-01,consumer_sentiment,59.0,FRED,2023-06-30
2023-06-01,consumer_sentiment,64.2,FRED,2023-07-31
2023-07-01,consumer_sentiment,71.5,FRED,2023-08-31
2023-08-01,consumer_sentiment,69.4,FRED,2023-09-30
2023-09-01,consumer_sentiment,67.8,FRED,2023-10-31
2023-10-01,consumer_sentiment,63.8,FRED,2023-11-30
2023-11-01,consumer_sentiment,61.3,FRED,2023-12-31
2023-12-01,consumer_sentiment,69.7,FRED,2024-01-31
2024-01-01,consumer_sentiment,79.0,FRED,2024-02-29
2024-02-01,consumer_sentiment,76.9,FRED,2024-03-31
2024-03-01,consumer_sentiment,79.4,FRED,2024-04-30
2024-04-01,consumer_sentiment,77.2,FRED,2024-05-31
2024-05-01,consumer_sentiment,69.1,FRED,2024-06-30
2024-06-01,consumer_sentiment,68.2,FRED,2024-07-31
2024-07-01,consumer_sentiment,66.4,FRED,2024-08-31
2024-08-01,consumer_sentiment,67.9,FRED,2024-09-30
2024-09-01,consumer_sentiment,70.1,FRED,2024-10-31
2024-10-01,consumer_sentiment,70.5,FRED,2024-11-30
2024-11-01,consumer_sentiment,71.8,FRED,2024-12-31
2024-12-01,consumer_sentiment,74.0,FRED,2025-01-31
2025-01-01,consumer_sentiment,71.7,FRED,2025-02-28
2025-02-01,consumer_sentiment,64.7,FRED,2025-03-31
2025-03-01,consumer_sentiment,57.0,FRED,2025-04-30
2025-04-01,consumer_sentiment,52.2,FRED,2025-05-31
2025-05-01,consumer_sentiment,52.2,FRED,2025-06-30
2025-06-01,consumer_sentiment,60.7,FRED,2025-07-31
2025-07-01,consumer_sentiment,61.7,FRED,2025-08-31
2025-08-01,consumer_sentiment,58.2,FRED,2025-09-30
2025-09-01,consumer_sentiment,55.1,FRED,2025-10-31
2025-10-01,consumer_sentiment,53.6,FRED,2025-11-30
2025-11-01,consumer_sentiment,51.0,FRED,2025-12-31
2025-12-01,consumer_sentiment,52.9,FRED,2026-01-31
2026-01-01,consumer_sentiment,56.4,FRED,2026-02-28
2026-02-01,consumer_sentiment,56.6,FRED,2026-03-31
2026-03-01,consumer_sentiment,53.3,FRED,2026-04-30
2026-04-01,consumer_sentiment,49.8,FRED,2026-05-31
2026-05-01,consumer_sentiment,44.8,FRED,2026-06-30
2015-01-01,cpi_apparel,126.129,FRED,2015-02-28
2015-02-01,cpi_apparel,125.96,FRED,2015-03-31
2015-03-01,cpi_apparel,126.626,FRED,2015-04-30
2015-04-01,cpi_apparel,126.39,FRED,2015-05-31
2015-05-01,cpi_apparel,125.831,FRED,2015-06-30
2015-06-01,cpi_apparel,125.51,FRED,2015-07-31
2015-07-01,cpi_apparel,125.689,FRED,2015-08-31
2015-08-01,cpi_apparel,126.166,FRED,2015-09-30
2015-09-01,cpi_apparel,126.011,FRED,2015-10-31
2015-10-01,cpi_apparel,125.323,FRED,2015-11-30
2015-11-01,cpi_apparel,125.724,FRED,2015-12-31
2015-12-01,cpi_apparel,126.042,FRED,2016-01-31
2016-01-01,cpi_apparel,124.999,FRED,2016-02-29
2016-02-01,cpi_apparel,125.898,FRED,2016-03-31
2016-03-01,cpi_apparel,125.843,FRED,2016-04-30
2016-04-01,cpi_apparel,125.782,FRED,2016-05-31
2016-05-01,cpi_apparel,126.707,FRED,2016-06-30
2016-06-01,cpi_apparel,126.276,FRED,2016-07-31
2016-07-01,cpi_apparel,125.881,FRED,2016-08-31
2016-08-01,cpi_apparel,126.148,FRED,2016-09-30
2016-09-01,cpi_apparel,125.914,FRED,2016-10-31
2016-10-01,cpi_apparel,126.521,FRED,2016-11-30
2016-11-01,cpi_apparel,126.605,FRED,2016-12-31
2016-12-01,cpi_apparel,126.185,FRED,2017-01-31
2017-01-01,cpi_apparel,126.044,FRED,2017-02-28
2017-02-01,cpi_apparel,126.058,FRED,2017-03-31
2017-03-01,cpi_apparel,126.397,FRED,2017-04-30
2017-04-01,cpi_apparel,126.301,FRED,2017-05-31
2017-05-01,cpi_apparel,125.651,FRED,2017-06-30
2017-06-01,cpi_apparel,125.508,FRED,2017-07-31
2017-07-01,cpi_apparel,125.368,FRED,2017-08-31
2017-08-01,cpi_apparel,125.39,FRED,2017-09-30
2017-09-01,cpi_apparel,125.759,FRED,2017-10-31
2017-10-01,cpi_apparel,125.961,FRED,2017-11-30
2017-11-01,cpi_apparel,125.024,FRED,2017-12-31
2017-12-01,cpi_apparel,124.234,FRED,2018-01-31
2018-01-01,cpi_apparel,124.855,FRED,2018-02-28
2018-02-01,cpi_apparel,125.839,FRED,2018-03-31
2018-03-01,cpi_apparel,126.489,FRED,2018-04-30
2018-04-01,cpi_apparel,127.326,FRED,2018-05-31
2018-05-01,cpi_apparel,127.464,FRED,2018-06-30
2018-06-01,cpi_apparel,126.384,FRED,2018-07-31
2018-07-01,cpi_apparel,125.676,FRED,2018-08-31
2018-08-01,cpi_apparel,123.451,FRED,2018-09-30
2018-09-01,cpi_apparel,125.143,FRED,2018-10-31
2018-10-01,cpi_apparel,126.021,FRED,2018-11-30
2018-11-01,cpi_apparel,125.099,FRED,2018-12-31
2018-12-01,cpi_apparel,124.356,FRED,2019-01-31
2019-01-01,cpi_apparel,124.466,FRED,2019-02-28
2019-02-01,cpi_apparel,124.526,FRED,2019-03-31
2019-03-01,cpi_apparel,123.666,FRED,2019-04-30
2019-04-01,cpi_apparel,123.901,FRED,2019-05-31
2019-05-01,cpi_apparel,123.764,FRED,2019-06-30
2019-06-01,cpi_apparel,124.75,FRED,2019-07-31
2019-07-01,cpi_apparel,124.731,FRED,2019-08-31
2019-08-01,cpi_apparel,124.532,FRED,2019-09-30
2019-09-01,cpi_apparel,124.795,FRED,2019-10-31
2019-10-01,cpi_apparel,123.489,FRED,2019-11-30
2019-11-01,cpi_apparel,123.55,FRED,2019-12-31
2019-12-01,cpi_apparel,122.859,FRED,2020-01-31
2020-01-01,cpi_apparel,122.477,FRED,2020-02-29
2020-02-01,cpi_apparel,122.952,FRED,2020-03-31
2020-03-01,cpi_apparel,121.558,FRED,2020-04-30
2020-04-01,cpi_apparel,117.065,FRED,2020-05-31
2020-05-01,cpi_apparel,114.244,FRED,2020-06-30
2020-06-01,cpi_apparel,115.665,FRED,2020-07-31
2020-07-01,cpi_apparel,116.576,FRED,2020-08-31
2020-08-01,cpi_apparel,116.907,FRED,2020-09-30
2020-09-01,cpi_apparel,117.157,FRED,2020-10-31
2020-10-01,cpi_apparel,117.158,FRED,2020-11-30
2020-11-01,cpi_apparel,117.411,FRED,2020-12-31
2020-12-01,cpi_apparel,117.967,FRED,2021-01-31
2021-01-01,cpi_apparel,119.065,FRED,2021-02-28
2021-02-01,cpi_apparel,118.14,FRED,2021-03-31
2021-03-01,cpi_apparel,118.484,FRED,2021-04-30
2021-04-01,cpi_apparel,119.692,FRED,2021-05-31
2021-05-01,cpi_apparel,120.794,FRED,2021-06-30
2021-06-01,cpi_apparel,121.339,FRED,2021-07-31
2021-07-01,cpi_apparel,121.319,FRED,2021-08-31
2021-08-01,cpi_apparel,121.505,FRED,2021-09-30
2021-09-01,cpi_apparel,121.051,FRED,2021-10-31
2021-10-01,cpi_apparel,122.57,FRED,2021-11-30
2021-11-01,cpi_apparel,123.61,FRED,2021-12-31
2021-12-01,cpi_apparel,124.753,FRED,2022-01-31
2022-01-01,cpi_apparel,125.476,FRED,2022-02-28
2022-02-01,cpi_apparel,125.997,FRED,2022-03-31
2022-03-01,cpi_apparel,126.443,FRED,2022-04-30
2022-04-01,cpi_apparel,126.098,FRED,2022-05-31
2022-05-01,cpi_apparel,126.693,FRED,2022-06-30
2022-06-01,cpi_apparel,127.432,FRED,2022-07-31
2022-07-01,cpi_apparel,127.394,FRED,2022-08-31
2022-08-01,cpi_apparel,127.422,FRED,2022-09-30
2022-09-01,cpi_apparel,127.588,FRED,2022-10-31
2022-10-01,cpi_apparel,127.777,FRED,2022-11-30
2022-11-01,cpi_apparel,128.338,FRED,2022-12-31
2022-12-01,cpi_apparel,128.475,FRED,2023-01-31
2023-01-01,cpi_apparel,129.43,FRED,2023-02-28
2023-02-01,cpi_apparel,130.239,FRED,2023-03-31
2023-03-01,cpi_apparel,130.426,FRED,2023-04-30
2023-04-01,cpi_apparel,130.573,FRED,2023-05-31
2023-05-01,cpi_apparel,131.003,FRED,2023-06-30
2023-06-01,cpi_apparel,131.118,FRED,2023-07-31
2023-07-01,cpi_apparel,131.352,FRED,2023-08-31
2023-08-01,cpi_apparel,131.16,FRED,2023-09-30
2023-09-01,cpi_apparel,130.338,FRED,2023-10-31
2023-10-01,cpi_apparel,131.274,FRED,2023-11-30
2023-11-01,cpi_apparel,130.099,FRED,2023-12-31
2023-12-01,cpi_apparel,129.942,FRED,2024-01-31
2024-01-01,cpi_apparel,129.685,FRED,2024-02-29
2024-02-01,cpi_apparel,130.309,FRED,2024-03-31
2024-03-01,cpi_apparel,130.956,FRED,2024-04-30
2024-04-01,cpi_apparel,132.237,FRED,2024-05-31
2024-05-01,cpi_apparel,132.027,FRED,2024-06-30
2024-06-01,cpi_apparel,131.956,FRED,2024-07-31
2024-07-01,cpi_apparel,131.569,FRED,2024-08-31
2024-08-01,cpi_apparel,131.415,FRED,2024-09-30
2024-09-01,cpi_apparel,132.539,FRED,2024-10-31
2024-10-01,cpi_apparel,131.741,FRED,2024-11-30
2024-11-01,cpi_apparel,131.692,FRED,2024-12-31
2024-12-01,cpi_apparel,131.568,FRED,2025-01-31
2025-01-01,cpi_apparel,130.436,FRED,2025-02-28
2025-02-01,cpi_apparel,131.095,FRED,2025-03-31
2025-03-01,cpi_apparel,131.388,FRED,2025-04-30
2025-04-01,cpi_apparel,131.201,FRED,2025-05-31
2025-05-01,cpi_apparel,130.782,FRED,2025-06-30
2025-06-01,cpi_apparel,131.214,FRED,2025-07-31
2025-07-01,cpi_apparel,131.354,FRED,2025-08-31
2025-08-01,cpi_apparel,131.694,FRED,2025-09-30
2025-09-01,cpi_apparel,132.411,FRED,2025-10-31
2025-11-01,cpi_apparel,131.883,FRED,2025-12-31
2025-12-01,cpi_apparel,132.317,FRED,2026-01-31
2026-01-01,cpi_apparel,132.723,FRED,2026-02-28
2026-02-01,cpi_apparel,134.419,FRED,2026-03-31
2026-03-01,cpi_apparel,135.804,FRED,2026-04-30
2026-04-01,cpi_apparel,136.67,FRED,2026-05-31
2026-05-01,cpi_apparel,137.069,FRED,2026-06-30
2015-01-01,retail_sales_clothing,20607.0,FRED,2015-02-28
2015-02-01,retail_sales_clothing,20769.0,FRED,2015-03-31
2015-03-01,retail_sales_clothing,20812.0,FRED,2015-04-30
2015-04-01,retail_sales_clothing,20917.0,FRED,2015-05-31
2015-05-01,retail_sales_clothing,21080.0,FRED,2015-06-30
2015-06-01,retail_sales_clothing,20809.0,FRED,2015-07-31
2015-07-01,retail_sales_clothing,21033.0,FRED,2015-08-31
2015-08-01,retail_sales_clothing,21077.0,FRED,2015-09-30
2015-09-01,retail_sales_clothing,20877.0,FRED,2015-10-31
2015-10-01,retail_sales_clothing,20749.0,FRED,2015-11-30
2015-11-01,retail_sales_clothing,20779.0,FRED,2015-12-31
2015-12-01,retail_sales_clothing,20918.0,FRED,2016-01-31
2016-01-01,retail_sales_clothing,20830.0,FRED,2016-02-29
2016-02-01,retail_sales_clothing,21387.0,FRED,2016-03-31
2016-03-01,retail_sales_clothing,20918.0,FRED,2016-04-30
2016-04-01,retail_sales_clothing,20855.0,FRED,2016-05-31
2016-05-01,retail_sales_clothing,20965.0,FRED,2016-06-30
2016-06-01,retail_sales_clothing,21099.0,FRED,2016-07-31
2016-07-01,retail_sales_clothing,20903.0,FRED,2016-08-31
2016-08-01,retail_sales_clothing,21215.0,FRED,2016-09-30
2016-09-01,retail_sales_clothing,21347.0,FRED,2016-10-31
2016-10-01,retail_sales_clothing,21165.0,FRED,2016-11-30
2016-11-01,retail_sales_clothing,20927.0,FRED,2016-12-31
2016-12-01,retail_sales_clothing,21374.0,FRED,2017-01-31
2017-01-01,retail_sales_clothing,21488.0,FRED,2017-02-28
2017-02-01,retail_sales_clothing,21101.0,FRED,2017-03-31
2017-03-01,retail_sales_clothing,21246.0,FRED,2017-04-30
2017-04-01,retail_sales_clothing,21292.0,FRED,2017-05-31
2017-05-01,retail_sales_clothing,21057.0,FRED,2017-06-30
2017-06-01,retail_sales_clothing,21201.0,FRED,2017-07-31
2017-07-01,retail_sales_clothing,21073.0,FRED,2017-08-31
2017-08-01,retail_sales_clothing,21186.0,FRED,2017-09-30
2017-09-01,retail_sales_clothing,21294.0,FRED,2017-10-31
2017-10-01,retail_sales_clothing,21197.0,FRED,2017-11-30
2017-11-01,retail_sales_clothing,21447.0,FRED,2017-12-31
2017-12-01,retail_sales_clothing,21213.0,FRED,2018-01-31
2018-01-01,retail_sales_clothing,21245.0,FRED,2018-02-28
2018-02-01,retail_sales_clothing,21771.0,FRED,2018-03-31
2018-03-01,retail_sales_clothing,21144.0,FRED,2018-04-30
2018-04-01,retail_sales_clothing,21458.0,FRED,2018-05-31
2018-05-01,retail_sales_clothing,22172.0,FRED,2018-06-30
2018-06-01,retail_sales_clothing,21628.0,FRED,2018-07-31
2018-07-01,retail_sales_clothing,21947.0,FRED,2018-08-31
2018-08-01,retail_sales_clothing,21516.0,FRED,2018-09-30
2018-09-01,retail_sales_clothing,21405.0,FRED,2018-10-31
2018-10-01,retail_sales_clothing,21841.0,FRED,2018-11-30
2018-11-01,retail_sales_clothing,21895.0,FRED,2018-12-31
2018-12-01,retail_sales_clothing,21565.0,FRED,2019-01-31
2019-01-01,retail_sales_clothing,21463.0,FRED,2019-02-28
2019-02-01,retail_sales_clothing,21504.0,FRED,2019-03-31
2019-03-01,retail_sales_clothing,21833.0,FRED,2019-04-30
2019-04-01,retail_sales_clothing,21771.0,FRED,2019-05-31
2019-05-01,retail_sales_clothing,21580.0,FRED,2019-06-30
2019-06-01,retail_sales_clothing,21582.0,FRED,2019-07-31
2019-07-01,retail_sales_clothing,21862.0,FRED,2019-08-31
2019-08-01,retail_sales_clothing,21882.0,FRED,2019-09-30
2019-09-01,retail_sales_clothing,21645.0,FRED,2019-10-31
2019-10-01,retail_sales_clothing,21693.0,FRED,2019-11-30
2019-11-01,retail_sales_clothing,21674.0,FRED,2019-12-31
2019-12-01,retail_sales_clothing,22475.0,FRED,2020-01-31
2020-01-01,retail_sales_clothing,22198.0,FRED,2020-02-29
2020-02-01,retail_sales_clothing,22039.0,FRED,2020-03-31
2020-03-01,retail_sales_clothing,11074.0,FRED,2020-04-30
2020-04-01,retail_sales_clothing,2733.0,FRED,2020-05-31
2020-05-01,retail_sales_clothing,8051.0,FRED,2020-06-30
2020-06-01,retail_sales_clothing,16725.0,FRED,2020-07-31
2020-07-01,retail_sales_clothing,17379.0,FRED,2020-08-31
2020-08-01,retail_sales_clothing,17692.0,FRED,2020-09-30
2020-09-01,retail_sales_clothing,20047.0,FRED,2020-10-31
2020-10-01,retail_sales_clothing,19565.0,FRED,2020-11-30
2020-11-01,retail_sales_clothing,18596.0,FRED,2020-12-31
2020-12-01,retail_sales_clothing,19382.0,FRED,2021-01-31
2021-01-01,retail_sales_clothing,20099.0,FRED,2021-02-28
2021-02-01,retail_sales_clothing,19154.0,FRED,2021-03-31
2021-03-01,retail_sales_clothing,23506.0,FRED,2021-04-30
2021-04-01,retail_sales_clothing,23453.0,FRED,2021-05-31
2021-05-01,retail_sales_clothing,24044.0,FRED,2021-06-30
2021-06-01,retail_sales_clothing,24979.0,FRED,2021-07-31
2021-07-01,retail_sales_clothing,24315.0,FRED,2021-08-31
2021-08-01,retail_sales_clothing,23905.0,FRED,2021-09-30
2021-09-01,retail_sales_clothing,24228.0,FRED,2021-10-31
2021-10-01,retail_sales_clothing,24412.0,FRED,2021-11-30
2021-11-01,retail_sales_clothing,25012.0,FRED,2021-12-31
2021-12-01,retail_sales_clothing,23938.0,FRED,2022-01-31
2022-01-01,retail_sales_clothing,23163.0,FRED,2022-02-28
2022-02-01,retail_sales_clothing,23910.0,FRED,2022-03-31
2022-03-01,retail_sales_clothing,25056.0,FRED,2022-04-30
2022-04-01,retail_sales_clothing,25103.0,FRED,2022-05-31
2022-05-01,retail_sales_clothing,24530.0,FRED,2022-06-30
2022-06-01,retail_sales_clothing,24674.0,FRED,2022-07-31
2022-07-01,retail_sales_clothing,24136.0,FRED,2022-08-31
2022-08-01,retail_sales_clothing,24499.0,FRED,2022-09-30
2022-09-01,retail_sales_clothing,24693.0,FRED,2022-10-31
2022-10-01,retail_sales_clothing,24713.0,FRED,2022-11-30
2022-11-01,retail_sales_clothing,24512.0,FRED,2022-12-31
2022-12-01,retail_sales_clothing,24019.0,FRED,2023-01-31
2023-01-01,retail_sales_clothing,24950.0,FRED,2023-02-28
2023-02-01,retail_sales_clothing,24660.0,FRED,2023-03-31
2023-03-01,retail_sales_clothing,24410.0,FRED,2023-04-30
2023-04-01,retail_sales_clothing,24368.0,FRED,2023-05-31
2023-05-01,retail_sales_clothing,24290.0,FRED,2023-06-30
2023-06-01,retail_sales_clothing,24402.0,FRED,2023-07-31
2023-07-01,retail_sales_clothing,24718.0,FRED,2023-08-31
2023-08-01,retail_sales_clothing,25104.0,FRED,2023-09-30
2023-09-01,retail_sales_clothing,24811.0,FRED,2023-10-31
2023-10-01,retail_sales_clothing,24683.0,FRED,2023-11-30
2023-11-01,retail_sales_clothing,24838.0,FRED,2023-12-31
2023-12-01,retail_sales_clothing,25141.0,FRED,2024-01-31
2024-01-01,retail_sales_clothing,24838.0,FRED,2024-02-29
2024-02-01,retail_sales_clothing,25122.0,FRED,2024-03-31
2024-03-01,retail_sales_clothing,24241.0,FRED,2024-04-30
2024-04-01,retail_sales_clothing,24923.0,FRED,2024-05-31
2024-05-01,retail_sales_clothing,25212.0,FRED,2024-06-30
2024-06-01,retail_sales_clothing,25247.0,FRED,2024-07-31
2024-07-01,retail_sales_clothing,25279.0,FRED,2024-08-31
2024-08-01,retail_sales_clothing,24957.0,FRED,2024-09-30
2024-09-01,retail_sales_clothing,25330.0,FRED,2024-10-31
2024-10-01,retail_sales_clothing,25520.0,FRED,2024-11-30
2024-11-01,retail_sales_clothing,25483.0,FRED,2024-12-31
2024-12-01,retail_sales_clothing,25890.0,FRED,2025-01-31
2025-01-01,retail_sales_clothing,25942.0,FRED,2025-02-28
2025-02-01,retail_sales_clothing,25599.0,FRED,2025-03-31
2025-03-01,retail_sales_clothing,26029.0,FRED,2025-04-30
2025-04-01,retail_sales_clothing,26209.0,FRED,2025-05-31
2025-05-01,retail_sales_clothing,26274.0,FRED,2025-06-30
2025-06-01,retail_sales_clothing,26529.0,FRED,2025-07-31
2025-07-01,retail_sales_clothing,26978.0,FRED,2025-08-31
2025-08-01,retail_sales_clothing,27140.0,FRED,2025-09-30
2025-09-01,retail_sales_clothing,26921.0,FRED,2025-10-31
2025-10-01,retail_sales_clothing,27298.0,FRED,2025-11-30
2025-11-01,retail_sales_clothing,27393.0,FRED,2025-12-31
2025-12-01,retail_sales_clothing,27176.0,FRED,2026-01-31
2026-01-01,retail_sales_clothing,27080.0,FRED,2026-02-28
2026-02-01,retail_sales_clothing,27797.0,FRED,2026-03-31
2026-03-01,retail_sales_clothing,27854.0,FRED,2026-04-30
2026-04-01,retail_sales_clothing,27692.0,FRED,2026-05-31
2026-05-01,retail_sales_clothing,27763.0,FRED,2026-06-30
2015-01-02,usd_broad_index,102.9027,FRED,2015-02-28
2015-01-05,usd_broad_index,103.4976,FRED,2015-02-28
2015-01-06,usd_broad_index,103.2938,FRED,2015-02-28
2015-01-07,usd_broad_index,103.6316,FRED,2015-02-28
2015-01-08,usd_broad_index,103.2799,FRED,2015-02-28
2015-01-09,usd_broad_index,103.1213,FRED,2015-02-28
2015-01-12,usd_broad_index,103.2372,FRED,2015-02-28
2015-01-13,usd_broad_index,103.27,FRED,2015-02-28
2015-01-14,usd_broad_index,103.0903,FRED,2015-02-28
2015-01-15,usd_broad_index,103.0829,FRED,2015-02-28
2015-01-16,usd_broad_index,103.2189,FRED,2015-02-28
2015-01-20,usd_broad_index,103.5233,FRED,2015-02-28
2015-01-21,usd_broad_index,103.7858,FRED,2015-02-28
2015-01-22,usd_broad_index,103.9271,FRED,2015-02-28
2015-01-23,usd_broad_index,104.3676,FRED,2015-02-28
2015-01-26,usd_broad_index,104.4818,FRED,2015-02-28
2015-01-27,usd_broad_index,104.1646,FRED,2015-02-28
2015-01-28,usd_broad_index,104.4737,FRED,2015-02-28
2015-01-29,usd_broad_index,105.2763,FRED,2015-02-28
2015-01-30,usd_broad_index,105.5884,FRED,2015-02-28
2015-02-02,usd_broad_index,105.2058,FRED,2015-03-31
2015-02-03,usd_broad_index,104.6063,FRED,2015-03-31
2015-02-04,usd_broad_index,104.785,FRED,2015-03-31
2015-02-05,usd_broad_index,104.4915,FRED,2015-03-31
2015-02-06,usd_broad_index,105.1283,FRED,2015-03-31
2015-02-09,usd_broad_index,104.9889,FRED,2015-03-31
2015-02-10,usd_broad_index,105.2897,FRED,2015-03-31
2015-02-11,usd_broad_index,105.7901,FRED,2015-03-31
2015-02-12,usd_broad_index,104.9385,FRED,2015-03-31
2015-02-13,usd_broad_index,104.8452,FRED,2015-03-31
2015-02-18,usd_broad_index,105.2514,FRED,2015-03-31
2015-02-19,usd_broad_index,105.1407,FRED,2015-03-31
2015-02-20,usd_broad_index,105.3387,FRED,2015-03-31
2015-02-23,usd_broad_index,105.5359,FRED,2015-03-31
2015-02-24,usd_broad_index,105.5472,FRED,2015-03-31
2015-02-25,usd_broad_index,105.0503,FRED,2015-03-31
